	tweet	pattern	annotation	adjudicated_by	adjudicated_at	undecidable	toplevel	comment
1793	t742998303525220352	3	True	philipp	2022-05-13 11:56:48	False		
1794	t743017582358368256	3	False	philipp	2022-05-13 11:57:04	False		
1795	t743024022586281985	3	True	philipp	2022-05-13 11:57:18	False		
1796	t743101784152002561	3	False	philipp	2022-05-13 11:58:36	False		
1797	t736086257562882049	3	True	merlin	2023-02-27 10:45:49	False		
1798	t736917494607302656	3	True	merlin	2023-02-27 10:47:13	False		
1799	t737270397633220609	3	True	merlin	2023-02-27 10:47:50	False		
1800	t739377594706055168	3	True	merlin	2023-02-27 10:53:16	False		
1801	t739485239169404928	3	True	merlin	2023-02-27 10:58:51	False		
1802	t739754612593467392	3	True	merlin	2023-02-28 10:01:10	False		
1803	t739895992586260486	3	True	merlin	2023-02-28 10:02:21	False		
1804	t739963591969890304	3	True	merlin	2023-02-28 10:03:22	False		
1805	t740298940151521282	3	True	merlin	2023-02-28 10:04:09	False		
1806	t740966719716524033	55	True	merlin	2023-02-28 10:05:24	False		
1807	t740969842631659521	3	True	merlin	2023-02-28 10:06:42	True		
1808	t741524232849481728	55	True	merlin	2023-02-28 10:11:56	False		
1809	t741590092012257280	3	True	merlin	2023-02-28 10:12:25	False		
1810	t741928661721452544	55	True	merlin	2023-02-28 10:16:07	False		
1811	t742164200047280128	3	True	merlin	2023-02-28 10:17:23	False		
1812	t742408865761886208	3	True	merlin	2023-02-28 10:18:54	False		
1813	t742423383657336833	3	True	merlin	2023-02-28 10:19:15	False		
1814	t742620594647224320	3	True	merlin	2023-02-28 10:20:22	False		
1815	t742628834206453760	3	True	merlin	2023-02-28 10:20:53	False		
1816	t742725309888237568	3	True	merlin	2023-02-28 10:21:49	False		
1817	t742944215781548032	3	True	merlin	2023-02-28 10:22:49	False		
1818	t743110927579512832	3	True	philipp	2022-05-13 11:58:48	False		
1819	t743130234040528896	3	True	philipp	2022-05-13 11:58:57	False		
1820	t743130823461867520	3	True	philipp	2022-05-13 11:59:18	False		
1821	t738670104070754304	3	True	meliha	2023-04-15 12:43:56	False	False	
1822	t743161079782608896	3	True	philipp	2022-05-13 11:59:48	False		
1823	t743164298051084289	3	True	philipp	2022-05-13 11:59:51	False		
1824	t743168193309573120	3	False	philipp	2022-05-13 12:00:05	False		
1825	t743191649593999361	3	True	philipp	2022-05-13 12:00:17	False		
1826	t743208825365401600	3	True	philipp	2022-05-13 12:00:21	False		
1827	t743328921316298752	3	True	philipp	2022-05-13 12:00:26	False		
1828	t712982311285829632	3	True	meliha	2023-04-15 12:46:37	False	False	
1829	t743382565604720640	3	True	philipp	2022-05-13 12:00:39	False		
1830	t743417264200945664	3	True	philipp	2022-05-13 12:00:48	False		
1831	t743437330137157632	3	True	philipp	2022-05-13 12:01:26	False		
1832	t743436993749786624	55	True	merlin	2022-05-13 12:01:46	False		
1833	t743443938090987520	3	False	philipp	2022-05-13 12:01:52	False		
1834	t743462100664721409	3	False	philipp	2022-05-13 12:02:05	False		
1835	t743462290507317248	3	True	philipp	2022-05-13 12:02:18	False		
1836	t728619849379766272	3	True	meliha	2023-04-15 12:49:38	False	False	
1837	t743527434344095745	3	True	philipp	2022-05-13 12:02:23	False		
1838	t743548933918568448	3	False	philipp	2022-05-13 12:02:34	False		
1839	t743551851610648580	3	True	philipp	2022-05-13 12:02:50	False		
1840	t743578273720995840	3	False	philipp	2022-05-13 12:03:06	False		
1841	t743601049672515584	3	True	philipp	2022-05-13 12:03:10	False		
1842	t743615028817862656	3	True	philipp	2022-05-13 12:03:20	False		
1843	t743678573622394880	3	True	philipp	2022-05-13 12:03:26	False		
1844	t743711842971721728	3	True	philipp	2022-05-13 12:03:36	False		
1845	t743734737106141184	3	True	philipp	2022-05-13 12:03:48	False		
1846	t743787897778745344	3	True	philipp	2022-05-13 12:04:17	False		
1847	t743856205383204865	3	True	philipp	2022-05-13 12:04:21	False		
1848	t743870880124665856	3	False	philipp	2022-05-13 12:04:35	False		
1849	t743885097745653760	3	True	philipp	2022-05-13 12:04:40	False		
1850	t743930741608845312	3	True	philipp	2022-05-13 12:04:50	False		
1851	t743954135335084033	3	True	philipp	2022-05-13 12:04:57	False		
1852	t743956147590299648	3	True	philipp	2022-05-13 12:05:05	False		
1853	t744126673784799233	3	True	philipp	2022-05-13 12:05:18	False		
1854	t744133806681112576	3	False	philipp	2022-05-13 12:05:21	False		
1855	t744231466775674880	3	True	philipp	2022-05-13 12:05:35	False		
1856	t744241025657376768	3	True	philipp	2022-05-13 12:05:48	False		
1857	t744241544874590208	3	True	philipp	2022-05-13 12:05:57	False		
1858	t744287661121216512	3	True	philipp	2022-05-13 12:06:17	False		
1859	t744290515579965440	3	True	philipp	2022-05-13 12:06:21	False		
1860	t744310939055456256	3	True	philipp	2022-05-13 12:06:25	False		
1861	t744449725500370944	3	True	philipp	2022-05-13 12:06:39	False		
1862	t744459838386806784	3	True	philipp	2022-05-13 12:06:52	False		
1863	t744573291625582592	3	True	philipp	2022-05-13 12:07:22	False		
1864	t744468916387332097	55	True	merlin	2022-05-13 12:07:22	False		
1865	t744596098329776128	3	True	philipp	2022-05-13 12:07:35	False		
1866	t744601273605959680	3	True	philipp	2022-05-13 12:07:46	False		
1867	t744620057456680961	3	True	philipp	2022-05-13 12:07:53	False		
1868	t744630337108606977	3	True	philipp	2022-05-13 12:08:05	False		
1869	t744634644704858113	3	False	philipp	2022-05-13 12:08:09	False		
1870	t744642868313206785	3	True	philipp	2022-05-13 12:08:17	False		
1871	t744659149221433344	3	False	philipp	2022-05-13 12:08:26	False		
1872	t744688460741566466	3	False	philipp	2022-05-13 12:08:37	False		
1873	t744761426120671232	3	True	philipp	2022-05-13 12:08:48	False		
1874	t744780599911604225	3	False	philipp	2022-05-13 12:09:05	False		
1875	t744786245172101121	3	False	philipp	2022-05-13 12:09:35	False		
1876	t744814074827968512	3	True	philipp	2022-05-13 12:09:39	False		
1877	t744839793935159297	3	True	philipp	2022-05-13 12:10:22	False		
1878	t744860252156334080	3	True	philipp	2022-05-13 12:10:35	False		
1879	t744866915168960512	3	True	philipp	2022-05-13 12:11:06	False		
1880	t744871603415162880	3	True	philipp	2022-05-13 12:11:18	False		
1881	t744896156925370368	3	False	philipp	2022-05-13 12:13:47	False		
1882	t744906156766859265	3	True	philipp	2022-05-13 12:13:52	False		
1883	t745065438564999168	3	True	philipp	2022-05-13 12:14:20	False		
1884	t745180820722245632	3	False	philipp	2022-05-13 12:14:47	False		
1885	t745190377209094144	3	True	philipp	2022-05-13 12:15:05	False		
1886	t745206608767094788	3	True	philipp	2022-05-13 12:15:10	False		
1887	t745215200303915008	3	True	philipp	2022-05-13 12:15:47	False		
1888	t745251221007667201	3	True	philipp	2022-05-13 12:16:05	False		
1889	t745255107751743489	3	True	philipp	2022-05-13 12:16:09	False		
1890	t745236492512075776	55	True	merlin	2022-05-13 12:16:10	False		
1891	t745276415713644545	3	True	philipp	2022-05-13 12:16:35	False		
1892	t745277625904562176	3	True	philipp	2022-05-13 12:16:40	False		
1893	t745284326493917184	3	False	philipp	2022-05-13 12:18:07	False		
1894	t745285791061020672	3	True	philipp	2022-05-13 12:18:18	False		
1895	t745287168399187968	3	True	philipp	2022-05-13 12:18:48	False		
1896	t745293190547279872	3	True	philipp	2022-05-13 12:19:05	False		
1897	t745306393742315522	3	True	philipp	2022-05-13 12:19:09	False		
1898	t745311698567860224	3	True	philipp	2022-05-13 12:19:19	False		
1899	t745345812255940608	3	True	philipp	2022-05-13 12:19:38	False		
1900	t745319248218689536	55	True	merlin	2022-05-13 12:19:39	False		
1901	t745352290975031296	3	False	philipp	2022-05-13 12:19:50	False		
1902	t745369697655398401	3	True	philipp	2022-05-13 12:19:57	False		
1903	t745408953895444480	3	False	philipp	2022-05-13 12:20:07	False		
1904	t745430833104719872	55	True	merlin	2022-05-13 12:20:24	False		
1905	t745432033359339520	3	True	philipp	2022-05-13 12:20:26	False		
1906	t745485101857812480	3	True	philipp	2022-05-13 12:20:57	False		
1907	t745502258310242305	3	False	philipp	2022-05-13 12:21:06	False		
1908	t745525835424116737	3	True	philipp	2022-05-13 12:21:18	False		
1909	t745527503217795076	3	True	philipp	2022-05-13 12:21:35	False		
1910	t745531625769828352	3	True	philipp	2022-05-13 12:21:47	False		
1911	t745532319675482112	3	True	philipp	2022-05-13 12:21:51	False		
1912	t745535811156770816	3	True	philipp	2022-05-13 12:22:47	False		
1913	t745543667180408835	3	True	philipp	2022-05-13 12:22:51	False		
1914	t745550900911955968	3	True	philipp	2022-05-13 12:22:57	False		
1915	t745560848681164800	3	True	philipp	2022-05-13 12:23:05	False		
1916	t745584652232990721	3	True	philipp	2022-05-13 12:23:10	False		
1917	t745592222570020864	3	False	philipp	2022-05-13 12:23:18	False		
1918	t743142373702631425	55	True	merlin	2023-02-28 10:25:27	False		
1919	t743339379326754820	55	True	merlin	2023-02-28 10:26:06	False		
1920	t743421835048587264	3	True	merlin	2023-02-28 10:26:51	False		
1921	t744420106382483456	3	True	merlin	2023-02-28 10:30:21	False		
1922	t744782030546706432	3	True	merlin	2023-02-28 10:35:04	False		
1923	t744892489220366336	55	True	merlin	2023-02-28 10:36:58	False		
1924	t745211637859246080	3	False	merlin	2023-02-28 10:38:19	False		
1925	t745608239904133120	3	True	philipp	2022-05-13 12:23:35	False		
1926	t737509622320226304	3	True	meliha	2023-04-15 12:42:51	False	False	
1927	t745184724331618304	3	True	meliha	2023-04-28 11:42:23	False	False	
1928	t728636682535317504	3	False	meliha	2023-04-15 12:50:59	False	False	
1929	t729302426231132160	3	True	meliha	2023-04-15 12:54:58	False	False	
1930	t730077833977057280	55	True	meliha	2023-04-15 13:00:26	False	False	
1931	t745238688079085568	3	True	meliha	2023-04-28 11:45:01	False	False	
1932	t730868453473693697	3	True	meliha	2023-04-15 13:06:04	False	False	
1933	t745255757529088000	3	False	meliha	2023-04-28 11:45:47	False	False	
1934	t733541409970495488	58	True	meliha	2023-04-15 13:11:16	False	False	
1935	t734313565381922816	3	True	meliha	2023-04-15 13:13:07	False	False	
1936	t731570203335790592	3	True	meliha	2023-04-15 13:16:36	False	False	
1937	t732480177746251777	3	True	meliha	2023-04-15 13:17:17	False	False	
1938	t745285710429716484	3	True	meliha	2023-04-28 11:49:08	False	False	
1939	t734398528542388224	3	True	meliha	2023-04-15 13:19:44	False	False	
1940	t735116455965003780	3	True	meliha	2023-04-15 13:21:36	False	False	
1941	t729776387507269632	2	False	merlin	2023-04-17 11:19:32	False	False	
1942	t732293827143319553	2	True	merlin	2023-04-17 11:37:26	False	False	
1943	t734058937515835392	55	False	merlin	2023-04-17 11:46:12	False	False	
1944	t734991701622829056	2	True	merlin	2023-04-17 11:49:45	False	False	
1945	t735723286730940417	55	True	merlin	2023-04-17 11:57:41	False	False	
1946	t735788455410597888	55	True	merlin	2023-04-17 12:00:42	False	False	
1947	t736825564603027456	55	False	merlin	2023-04-17 12:04:12	False	False	
1948	t729678961366728704	3	False	merlin	2023-04-17 14:11:47	False	False	
1949	t746129461230329857	3	True	nathan	2023-04-17 14:36:49	False	False	
1950	t737518211789262848	55	False	merlin	2023-04-18 12:03:36	False	False	
1951	t739599044964671488	55	False	merlin	2023-04-18 12:09:00	False	False	
1952	t740858241333235712	2	True	merlin	2023-04-18 12:12:31	False	False	
1953	t741497076719230980	62	True	merlin	2023-04-18 12:18:13	False	False	
1954	t742330607573819393	55	False	merlin	2023-04-18 12:22:42	False	False	
1955	t742728657853132800	55	True	merlin	2023-04-18 12:25:14	False	False	
1956	t743088967705186305	55	False	merlin	2023-04-18 12:31:05	False	False	
1957	t743436045824430080	55	True	merlin	2023-04-18 12:33:43	False	False	
1958	t743745483831541760	55	True	merlin	2023-04-18 12:36:45	False	False	
1959	t744106180172197890	55	True	merlin	2023-04-18 12:38:55	False	False	
1960	t744639639416299521	2	True	merlin	2023-04-18 12:41:44	False	False	
1961	t744840664584699905	55	False	merlin	2023-04-18 12:43:59	False	False	
1962	t745203574280454144	55	False	merlin	2023-04-18 12:46:56	False	False	
1963	t745303256784482304	2	True	merlin	2023-04-18 12:49:34	False	False	
1964	t745361131317903361	55	True	merlin	2023-04-18 12:51:00	False	False	
1965	t745445191348195328	55	True	merlin	2023-04-18 12:52:53	False	False	
1966	t745584083648950273	55	True	merlin	2023-04-18 12:55:15	False	False	
1967	t745599297412988928	55	True	merlin	2023-04-18 12:56:27	False	False	
1968	t735713768521355264	3	True	nathan	2023-04-18 13:26:53	False	False	
1969	t743105832959770624	3	True	nathan	2023-04-18 13:28:52	False	False	
1970	t734768391198806016	3	True	nathan	2023-04-18 13:30:27	False	False	
1971	t746006217353535488	55	True	nathan	2023-04-18 13:33:17	False	False	
1972	t745649298335891457	55	True	merlin	2023-04-19 13:07:46	False	False	
1973	t745678949804572672	55	True	merlin	2023-04-19 13:09:38	False	False	
1974	t745709869047513089	55	True	merlin	2023-04-19 13:10:59	False	False	
1975	t745758558906638337	55	True	merlin	2023-04-19 13:14:05	False	False	
1976	t745913061387669504	55	True	merlin	2023-04-19 13:16:33	False	False	
1977	t746032358688686080	55	True	merlin	2023-04-19 13:19:56	False	False	
1978	t734799588016726017	3	True	nathan	2023-04-19 13:42:56	False	False	
1979	t740188582690885632	3	True	nathan	2023-04-19 13:44:32	False	False	
1980	t740212585975406592	3	True	nathan	2023-04-19 13:45:40	False	False	
1981	t743721664689537026	3	True	nathan	2023-04-19 13:55:58	False	False	
1982	t729794799147036672	3	True	meliha	2023-04-28 10:07:28	False	False	
1983	t729984935042416640	3	True	meliha	2023-04-28 10:10:01	False	False	
1984	t730108904177307648	3	True	meliha	2023-04-28 10:12:51	False	False	
1985	t730162122303377409	3	False	meliha	2023-04-28 10:14:03	False	False	
1986	t730320411502718978	3	True	meliha	2023-04-28 10:15:33	False	False	
1987	t730439023282552832	3	True	meliha	2023-04-28 10:16:23	False	False	
1988	t745350484282728448	3	True	meliha	2023-04-28 11:52:55	False	False	
1989	t730473040887320576	3	True	meliha	2023-04-28 10:17:01	False	False	
1990	t745356726036213760	3	True	meliha	2023-04-28 11:54:01	False	False	
1991	t730531314378657792	3	False	meliha	2023-04-28 10:17:36	False	False	
1992	t745363874329821184	3	True	meliha	2023-04-28 11:54:51	False	False	
1993	t730546317122920449	3	True	meliha	2023-04-28 10:18:22	False	False	
1994	t730714455970054144	3	True	meliha	2023-04-28 10:19:53	False	False	
1995	t730741865914437632	3	True	meliha	2023-04-28 10:20:10	False	False	
1996	t730783847340777472	3	True	meliha	2023-04-28 10:20:20	False	False	
1997	t730793878186565632	3	True	meliha	2023-04-28 10:20:24	False	False	
1998	t730815897351249921	3	True	meliha	2023-04-28 10:20:51	False	False	
1999	t730852853238091776	3	True	meliha	2023-04-28 10:21:44	False	False	
2000	t745390269097451520	3	True	meliha	2023-04-28 11:57:29	False	False	
2001	t731006676510244864	3	True	meliha	2023-04-28 10:22:30	False	False	
2002	t745423155712270336	3	True	meliha	2023-04-28 11:57:50	False	False	
2003	t731090804224237568	3	True	meliha	2023-04-28 10:23:23	False	False	
2004	t731100358236381184	3	True	meliha	2023-04-28 10:23:42	False	False	
2005	t745447678658678784	3	True	meliha	2023-04-28 11:58:53	False	False	
2006	t731209752982781952	3	True	meliha	2023-04-28 10:25:10	False	False	
2007	t731262639926616065	3	True	meliha	2023-04-28 10:25:22	False	False	
2008	t731399901045723140	3	True	meliha	2023-04-28 10:25:52	False	False	
2009	t731437613249363968	3	False	meliha	2023-04-28 10:26:25	False	False	
2010	t731549354557739008	3	False	meliha	2023-04-28 10:27:14	False	False	
2011	t731569210267144194	3	True	meliha	2023-04-28 10:27:35	False	False	
2012	t731585155526234112	3	True	meliha	2023-04-28 10:27:54	False	False	
2013	t731612629500854272	3	True	meliha	2023-04-28 10:29:39	False	False	
2014	t731765093940219904	3	True	meliha	2023-04-28 10:30:27	False	False	
2015	t731841104929271808	3	True	meliha	2023-04-28 10:31:00	False	False	
2016	t731871034551508993	3	True	meliha	2023-04-28 10:31:25	False	False	
2017	t731908983364128768	3	True	meliha	2023-04-28 10:31:51	False	False	
2018	t731987379985240065	3	True	meliha	2023-04-28 10:32:32	False	False	
2019	t745483991298383873	3	True	meliha	2023-04-28 12:01:04	False	False	
2020	t732113215350571008	3	True	meliha	2023-04-28 10:32:57	False	False	
2021	t745499958783049728	3	True	meliha	2023-04-28 12:01:34	False	False	
2022	t732149075102056448	3	True	meliha	2023-04-28 10:33:43	False	False	
2023	t732193328402452480	3	True	meliha	2023-04-28 10:33:55	False	False	
2024	t745518252688707584	3	True	meliha	2023-04-28 12:03:02	False	False	
2025	t732298049226194944	3	False	meliha	2023-04-28 10:36:00	False	False	
2026	t732309787824644096	3	True	meliha	2023-04-28 10:36:20	False	False	
2027	t732312853559017472	3	True	meliha	2023-04-28 10:36:24	False	False	
2028	t745599295546499072	55	True	merlin	2022-05-13 12:23:35	False		
2029	t745610359717847040	3	True	philipp	2022-05-13 12:24:37	False		
2030	t745617267359096833	3	False	philipp	2022-05-13 12:24:49	False		
2031	t745618655480774656	55	True	philipp	2022-05-13 12:24:49	False		
2032	t745618695079268352	3	True	philipp	2022-05-13 12:25:23	False		
2033	t745634055933169666	3	True	philipp	2022-05-13 12:25:34	False		
2034	t745656789555871745	3	False	philipp	2022-05-13 12:25:48	False		
2035	t745678759114711041	3	True	philipp	2022-05-13 12:26:05	False		
2036	t745681032318328833	3	True	philipp	2022-05-13 12:26:17	False		
2037	t745648721048776705	55	True	merlin	2022-05-13 12:26:18	False		
2038	t745681143249403906	3	True	philipp	2022-05-13 12:26:26	False		
2039	t745674795539378176	55	True	merlin	2022-05-13 12:26:29	False		
2040	t745684899709976577	3	True	philipp	2022-05-13 12:26:34	False		
2041	t745698531072040960	3	True	philipp	2022-05-13 12:26:37	False		
2042	t745689107465142272	3	True	philipp	2022-05-13 12:26:48	False		
2043	t745709066912161792	3	True	philipp	2022-05-13 12:27:07	False		
2044	t745705253748768769	55	True	merlin	2022-05-13 12:27:10	False		
2045	t745729545710505984	3	False	philipp	2022-05-13 12:27:18	False		
2046	t745732011705278464	3	True	philipp	2022-05-13 12:27:23	False		
2047	t745735519187902464	3	True	philipp	2022-05-13 12:27:34	False		
2048	t745747683797766144	3	True	philipp	2022-05-13 12:27:47	False		
2049	t745756805683351552	3	True	philipp	2022-05-13 12:27:52	False		
2050	t745762444946051072	3	True	philipp	2022-05-13 12:28:06	False		
2051	t745849690806226945	3	True	philipp	2022-05-13 12:28:34	False		
2052	t745867860744994817	3	True	philipp	2022-05-13 12:28:39	False		
2053	t745885481095798788	3	True	philipp	2022-05-13 12:28:57	False		
2054	t745893498579259393	3	True	philipp	2022-05-13 12:29:37	False		
2055	t745949226937442304	3	True	philipp	2022-05-13 12:29:57	False		
2056	t745952087909994496	3	True	philipp	2022-05-13 12:30:06	False		
2057	t745953113408999425	3	True	philipp	2022-05-13 12:30:16	False		
2058	t745976218412027904	3	True	philipp	2022-05-13 12:30:21	False		
2059	t745994457422635008	3	True	philipp	2022-05-13 12:30:26	False		
2060	t745998528116297728	3	True	philipp	2022-05-13 12:31:47	False		
2061	t746032733365899265	3	True	philipp	2022-05-13 12:32:16	False		
2062	t746041169465970688	3	True	philipp	2022-05-13 12:32:21	False		
2063	t746048074309472256	3	False	philipp	2022-05-13 12:32:48	False		
2064	t746051918280134656	3	False	philipp	2022-05-13 12:32:57	False		
2065	t746054391833182208	3	False	philipp	2022-05-13 12:33:26	False		
2066	t746055220317265924	3	True	philipp	2022-05-13 12:33:34	False		
2067	t746055340190482432	3	False	philipp	2022-05-13 12:33:52	False		
2068	t746061318583689216	3	True	philipp	2022-05-13 12:34:05	False		
2069	t746085891756658692	3	True	philipp	2022-05-13 12:34:16	False		
2070	t746086220980174848	3	True	philipp	2022-05-13 12:34:20	False		
2071	t746089834003968000	3	False	philipp	2022-05-13 12:34:26	False		
2072	t746092885859274752	3	True	philipp	2022-05-13 12:34:33	False		
2073	t746097575699353601	3	True	philipp	2022-05-13 12:34:39	False		
2074	t746101629997486080	55	True	merlin	2022-05-13 12:35:03	False		
2075	t746106813947449348	3	True	philipp	2022-05-13 12:35:05	False		
2076	t746114936854609924	3	True	philipp	2022-05-13 12:35:09	False		
2077	t746116892167802880	3	True	philipp	2022-05-13 12:35:18	False		
2078	t746121079920398336	3	True	philipp	2022-05-13 12:35:22	False		
2079	t746129998914985984	3	True	philipp	2022-05-13 12:35:32	False		
2080	t731050917697490944	48	False	philipp	2022-05-16 10:12:37	False		
2081	t735413948879646720	38	False	philipp	2022-05-16 10:13:07	False		
2082	t738639910383542272	48	False	philipp	2022-05-16 10:14:09	False		
2083	t740163908615479296	41	False	philipp	2022-05-16 10:15:33	False		
2084	t740904059117273089	38	False	philipp	2022-05-16 10:16:33	False		
2085	t742198598281007104	49	False	philipp	2022-05-16 10:22:53	False		
2086	t742716907363700737	49	False	philipp	2022-05-16 10:24:07	False		
2087	t743245259619078144	49	False	philipp	2022-05-16 10:24:38	False		
2088	t743537693796212738	38	False	philipp	2022-05-16 10:26:22	False		
2089	t743537693796212738	48	False	philipp	2022-05-16 10:26:23	False		
2090	t745265420018528260	48	True	philipp	2022-05-16 10:30:33	False		
2091	t745613557836972032	48	True	philipp	2022-05-16 10:31:46	False		
2092	t731900944825389056	3	True	merlin	2023-02-27 10:19:47	False		
2093	t731110695153061888	3	False	lutz	2022-05-16 11:35:09	False		
2094	t730246053518258177	20	False	philipp	2022-05-23 10:08:48	False		
2095	t731588660894793728	55	True	philipp	2022-05-23 10:09:20	False		
2096	t740798663967002625	20	False	philipp	2022-05-23 10:10:06	False		
2097	t741308515491434497	20	False	philipp	2022-05-23 10:11:44	False		
2098	t742023952629780480	55	False	philipp	2022-05-23 10:13:53	False		
2099	t743407660515614720	20	False	philipp	2022-05-23 10:18:05	False		
2100	t744594591328964608	20	False	philipp	2022-05-23 10:18:51	False		
2101	t745887649139920896	55	False	philipp	2022-05-23 10:19:50	False		
2102	t703624447517925376	57	True	merlin	2022-05-23 10:25:46	False		
2103	t728310796233625600	57	True	merlin	2022-05-23 10:26:21	False		
2104	t729049440963706881	57	True	merlin	2022-05-23 10:26:39	False		
2105	t729623480262496257	24	False	philipp	2022-05-23 10:27:16	False		
2106	t727768127652646913	57	True	merlin	2022-05-23 10:27:22	False		
2107	t729623781128331265	24	False	philipp	2022-05-23 10:29:09	False		
2108	t729625722063458304	24	False	philipp	2022-05-23 10:29:31	False		
2109	t729626570025881600	24	False	philipp	2022-05-23 10:29:40	False		
2110	t729626882296045568	24	False	philipp	2022-05-23 10:29:47	False		
2111	t729628692268220416	24	False	philipp	2022-05-23 10:29:50	False		
2112	t729628898749644800	24	False	philipp	2022-05-23 10:29:53	False		
2113	t729660564788621312	57	True	merlin	2022-05-23 10:30:20	False		
2114	t729724431573102592	57	True	merlin	2022-05-23 10:30:55	False		
2115	t729735691811311616	57	True	merlin	2022-05-23 10:31:48	False		
2116	t730034855224983553	57	True	merlin	2022-05-23 10:32:06	False		
2117	t730280752793931776	57	True	merlin	2022-05-23 10:32:19	False		
2118	t730397294441418752	57	True	merlin	2022-05-23 10:32:29	False		
2119	t730411676873441280	57	True	merlin	2022-05-23 10:32:44	False		
2120	t730694145711452160	57	True	merlin	2022-05-23 10:32:56	False		
2121	t730732888304562176	57	True	merlin	2022-05-23 10:33:12	False		
2122	t730995791041462272	57	True	merlin	2022-05-23 10:33:26	False		
2123	t731055512675090432	57	True	merlin	2022-05-23 10:33:36	False		
2124	t731062308609376257	57	True	merlin	2022-05-23 10:33:49	False		
2125	t731067436271689728	57	True	merlin	2022-05-23 10:34:07	False		
2126	t731075134509830145	57	True	merlin	2022-05-23 10:34:20	False		
2127	t731081570967289858	57	True	merlin	2022-05-23 10:34:34	False		
2128	t731090138663653376	57	True	merlin	2022-05-23 10:34:46	False		
2129	t731101915132645378	57	True	merlin	2022-05-23 10:34:56	False		
2130	t731172492077895680	57	True	merlin	2022-05-23 10:35:08	False		
2131	t731588553612898304	57	True	merlin	2022-05-23 10:35:20	False		
2132	t728590784434450432	24	True	philipp	2022-05-23 10:38:53	False		
2133	t732261938307072001	3	True	merlin	2023-02-27 10:29:11	False		
2134	t745782475851390976	3	True	merlin	2023-02-28 10:41:58	False		
2135	t745937072666587137	3	True	merlin	2023-02-28 10:42:44	False		
2136	t644070841077121024	24	True	merlin	2023-03-27 15:31:16	False		
2137	t729317492217229312	24	True	philipp	2022-05-23 10:39:03	False		
2138	t729334539206725632	24	True	philipp	2022-05-23 10:39:08	False		
2139	t729393024049008640	24	False	philipp	2022-05-23 10:39:23	False		
2140	t729460562158096384	24	True	philipp	2022-05-23 10:39:34	False		
2141	t729568004443406338	24	False	philipp	2022-05-23 10:39:39	False		
2142	t729679706539200512	24	True	philipp	2022-05-23 10:39:48	False		
2143	t729608413337030657	24	False	philipp	2022-05-23 10:40:02	False		
2144	t729789058407346177	24	False	philipp	2022-05-23 10:40:34	False		
2145	t729789431650062336	24	True	philipp	2022-05-23 10:40:47	False		
2146	t730448013001248768	24	True	philipp	2022-05-23 10:41:04	False		
2147	t730505248045944832	24	False	philipp	2022-05-23 10:42:03	False		
2148	t730850799820099584	24	True	philipp	2022-05-23 10:42:16	False		
2149	t731038329198784512	24	True	philipp	2022-05-23 10:42:20	False		
2150	t731057998525779968	24	True	philipp	2022-05-23 10:42:27	False		
2151	t731070677441249281	24	True	philipp	2022-05-23 10:42:35	False		
2152	t731567233000980480	24	False	philipp	2022-05-23 10:44:18	False		
2153	t731575160772415489	24	False	philipp	2022-05-23 10:44:23	False		
2154	t731578981825294340	24	False	philipp	2022-05-23 10:45:16	False		
2155	t731588161701351431	24	True	philipp	2022-05-23 10:45:20	False		
2156	t731827831597109248	24	False	philipp	2022-05-23 10:46:32	True		
2157	t731904522646372352	24	True	philipp	2022-05-23 10:47:10	False		
2158	t731958116313632768	24	True	philipp	2022-05-23 10:47:23	False		
2159	t730629071709872128	20	False	philipp	2022-05-30 10:05:23	False		
2160	t737596416470581249	3	True	meliha	2023-04-15 12:43:21	False	False	
2161	t736643727473659905	20	False	philipp	2022-05-30 10:08:52	False		
2162	t741612054939717632	55	False	philipp	2022-05-30 10:11:56	False		
2163	t744765704809889792	20	False	philipp	2022-05-30 10:12:56	False		
2164	t746023978557378560	20	False	philipp	2022-05-30 10:13:14	False		
2165	t746078680808587264	3	False	philipp	2022-05-30 10:14:22	False		
2166	t744913696812572672	3	True	meliha	2023-04-28 11:40:40	False	False	
2167	t728500865338855428	60	True	philipp	2022-05-30 14:11:59	False		
2168	t701936918439796736	60	True	philipp	2022-05-30 14:11:57	False		
2169	t728512210016870400	24	False	philipp	2022-05-30 14:20:21	False		
2170	t728553009718898688	24	False	philipp	2022-05-30 14:20:26	False		
2171	t728587843703066626	24	False	philipp	2022-05-30 14:20:36	False		
2172	t729292174093910016	60	True	philipp	2022-05-30 14:20:51	False		
2173	t729336378316697601	60	True	philipp	2022-05-30 14:21:06	False		
2174	t729616555093463040	60	True	merlin	2022-05-30 14:25:21	False		
2175	t729650961900179457	60	True	merlin	2022-05-30 14:25:26	False		
2176	t729688496751947776	60	True	philipp	2022-05-30 14:26:53	False		
2177	t729972618409984000	60	True	philipp	2022-05-30 14:30:11	False		
2178	t730018874318524416	60	True	philipp	2022-05-30 14:30:59	False		
2179	t730079559702466560	60	True	philipp	2022-05-30 14:31:15	False		
2180	t730303285152894976	60	True	philipp	2022-05-30 14:31:40	False		
2181	t730131173834395649	60	True	philipp	2022-05-30 14:32:11	False		
2182	t730657977355620352	60	True	philipp	2022-05-30 14:32:22	False		
2183	t730661841387593728	60	True	philipp	2022-05-30 14:34:07	True		
2184	t730728032877608960	60	True	philipp	2022-05-30 14:34:25	False		
