	tweet	pattern	annotation	adjudicated_by	adjudicated_at	undecidable	toplevel
803	t739219083976187904	10	True	merlin	2022-02-14 11:15:40	False	
804	t739475310840844289	10	True	merlin	2022-02-14 11:17:11	False	
805	t739872071933693952	10	True	merlin	2022-02-14 11:17:21	False	
806	t740128008284049409	10	True	merlin	2022-02-14 11:18:06	False	
807	t740147094611169280	10	True	merlin	2022-02-14 11:18:24	False	
808	t741359840879116289	10	True	merlin	2022-02-14 11:18:31	False	
809	t741890198108266496	10	True	merlin	2022-02-14 11:18:39	False	
810	t743159935274467328	10	True	merlin	2022-02-14 11:18:45	False	
811	t743164178236596224	10	True	merlin	2022-02-14 11:19:02	False	
812	t743425120149069825	34	True	merlin	2022-02-14 11:19:55	False	
813	t743490191248207872	34	True	merlin	2022-02-14 11:20:05	False	
814	t743834586971512833	10	True	merlin	2022-02-14 11:20:45	False	
815	t744648572369539072	10	True	merlin	2022-02-14 11:21:04	False	
816	t745298767432269825	10	True	merlin	2022-02-14 11:21:47	False	
817	t745380610814918656	34	True	merlin	2022-02-14 11:22:36	False	
818	t745520021808386048	10	True	merlin	2022-02-14 11:22:46	False	
819	t745520183754711040	10	True	merlin	2022-02-14 11:23:39	False	
820	t745606737072361472	10	True	merlin	2022-02-14 11:23:50	False	
821	t745647997279703045	34	True	merlin	2022-02-14 11:24:40	False	
822	t745864716417900544	10	True	merlin	2022-02-14 11:25:01	False	
823	t745974485178777601	34	True	merlin	2022-02-14 11:25:16	False	
824	t745995425073737728	10	False	merlin	2022-02-14 11:25:54	False	
825	t746033137289920512	34	False	merlin	2022-02-14 11:27:19	False	
826	t746118803117867008	34	True	merlin	2022-02-14 11:27:57	False	
827	t746118803117867008	10	False	merlin	2022-02-14 11:27:57	False	
828	t734711870326755328	3	False	merlin	2022-02-15 10:42:36	False	
829	t736180784785166336	3	False	merlin	2022-02-15 10:45:00	False	
830	t736553563690799105	3	False	merlin	2022-02-15 10:47:43	False	
831	t742661787275907072	3	False	merlin	2022-02-15 10:55:21	False	
832	t745335077584928768	3	False	merlin	2022-02-15 10:59:23	False	
833	t731619760585228288	20	False	merlin	2022-02-17 07:18:29	False	
834	t736247796806914049	3	False	merlin	2022-02-17 07:25:55	False	
835	t729601645324152832	53	True	philipp	2022-02-22 10:44:24	False	
836	t733448127030677504	53	True	philipp	2022-02-22 10:53:02	False	
837	t733614986384281600	53	True	philipp	2022-02-22 10:53:42	False	
838	t733697112161067008	53	True	philipp	2022-02-22 10:54:21	False	
839	t734711870326755328	53	True	philipp	2022-02-22 11:00:12	False	
840	t737584962942033922	53	True	philipp	2022-02-22 11:24:40	False	
841	t729503340896247809	53	False	merlin	2022-02-22 10:43:03	False	
842	t732108102577864705	53	False	lutz	2022-02-22 10:49:10	False	
843	t732956975819018240	53	False	merlin	2022-02-22 10:52:08	False	
844	t733780878955020288	53	False	merlin	2022-02-22 10:54:36	False	
845	t734018954168045569	53	False	merlin	2022-02-22 10:56:22	False	
846	t734640645416091648	53	False	merlin	2022-02-22 10:57:00	False	
847	t734739452078268416	53	False	merlin	2022-02-22 11:00:24	False	
848	t735036975967670272	53	False	merlin	2022-02-22 11:06:27	False	
849	t735093352249593856	53	False	philipp	2022-02-22 11:14:12	False	
850	t735207559674638336	53	False	merlin	2022-02-22 11:17:46	False	
851	t735847359234596865	53	True	philipp	2022-02-22 11:20:19	False	
852	t736315281535041536	53	True	philipp	2022-02-22 11:23:26	False	
853	t737271665390936064	53	False	merlin	2022-02-22 11:23:50	False	
854	t739453733751377921	53	False	merlin	2022-02-22 11:27:46	False	
855	t739848214891929601	53	True	philipp	2022-02-22 11:30:34	False	
856	t702856230247735296	53	False	merlin	2022-02-22 10:41:56	False	
857	t740218840685023232	53	True	philipp	2022-02-28 10:53:22	False	
858	t740240304440250368	53	True	philipp	2022-02-28 10:53:23	False	
859	t740573412494610433	53	True	philipp	2022-02-28 10:53:36	False	
860	t740867535495663616	53	True	philipp	2022-02-28 10:55:21	False	
861	t741216287456661504	53	False	merlin	2022-02-28 10:55:56	False	
862	t741308515491434497	53	True	philipp	2022-02-28 10:56:36	False	
863	t741566215978688512	53	False	merlin	2022-02-28 10:57:04	False	
864	t741615607402094592	53	False	merlin	2022-02-28 10:57:22	False	
865	t741754503024807936	53	True	philipp	2022-02-28 10:57:54	False	
866	t741779263095869441	53	False	merlin	2022-02-28 10:58:20	False	
867	t741916348540915712	53	True	philipp	2022-02-28 10:59:04	False	
868	t742023952629780480	53	True	philipp	2022-02-28 10:59:04	False	
869	t742336980390928384	53	False	merlin	2022-02-28 11:04:08	False	
870	t742360421219373056	53	True	philipp	2022-02-28 11:07:49	False	
871	t742637696472993792	53	False	merlin	2022-02-28 11:08:37	False	
872	t742799703365062656	53	True	philipp	2022-02-28 11:11:17	False	
873	t742805244824944640	53	False	merlin	2022-02-28 11:16:36	False	
874	t742825905907699712	53	False	merlin	2022-02-28 11:18:20	False	
875	t743014433312657408	53	False	merlin	2022-02-28 11:18:49	False	
876	t743835160379015168	53	False	merlin	2022-02-28 11:19:14	False	
877	t744284494916685824	53	True	philipp	2022-02-28 11:19:42	False	
878	t744588244805885953	53	True	philipp	2022-02-28 11:20:38	False	
879	t744637410483572736	53	True	philipp	2022-02-28 11:21:05	False	
880	t745236762461609984	53	False	merlin	2022-02-28 11:23:38	False	
881	t745290877778558976	53	True	philipp	2022-02-28 11:24:39	False	
882	t745294393666576385	53	False	merlin	2022-02-28 11:25:27	False	
883	t745325938125189120	53	True	philipp	2022-02-28 11:25:48	False	
884	t745452919156203520	53	True	philipp	2022-02-28 11:25:58	False	
885	t745533993873879041	53	False	merlin	2022-02-28 11:26:25	False	
886	t745545897950384128	53	True	philipp	2022-02-28 11:27:23	False	
887	t745665530850222080	53	True	philipp	2022-02-28 11:28:23	False	
888	t745854818896445440	53	True	philipp	2022-02-28 11:28:50	False	
889	t745864207292301314	53	True	philipp	2022-02-28 11:30:31	False	
890	t746010050582425601	53	False	merlin	2022-02-28 11:30:39	False	
891	t746028227437690880	53	True	philipp	2022-02-28 11:31:01	False	
892	t746066357985382400	53	False	merlin	2022-02-28 11:34:14	False	
893	t731600042386161664	53	True	philipp	2022-03-07 10:46:36	False	
894	t728849040578908161	53	True	philipp	2022-03-07 10:46:47	False	
895	t731049402056495105	53	True	philipp	2022-03-07 10:49:51	False	
896	t733744492612837376	53	True	philipp	2022-03-07 10:51:54	False	
897	t733747284282880000	53	True	philipp	2022-03-07 10:59:31	False	
898	t745176035042332676	3	False	merlin	2022-04-21 10:54:11	False	
899	t745504849261797376	3	False	merlin	2022-04-21 10:56:57	False	
900	t736315281535041536	3	False	lutz	2022-02-22 12:30:27	False	
901	t735759043818491905	53	True	lutz	2023-03-06 10:15:21	False	
902	t734068796823089154	53	True	philipp	2022-03-07 11:04:37	False	
903	t735125665482170369	53	True	philipp	2022-03-07 11:07:27	False	
904	t735436281644232704	53	True	philipp	2022-03-07 11:09:19	False	
905	t737623959588474880	53	True	philipp	2022-03-07 11:09:19	False	
906	t739414665269252100	53	True	philipp	2022-03-07 11:09:53	False	
907	t740204631565971456	53	True	philipp	2022-03-07 11:11:08	False	
908	t740282736313786368	53	True	philipp	2022-03-07 11:11:09	False	
909	t741382699529719808	53	True	philipp	2022-03-07 11:11:20	False	
910	t741913570980532224	53	False	merlin	2022-03-07 11:13:12	False	
911	t741919518973435904	53	True	philipp	2022-03-07 11:15:18	False	
912	t743023584503828481	53	True	philipp	2022-03-07 11:16:03	False	
913	t743373454280392704	53	True	philipp	2022-03-07 11:16:30	False	
914	t744765704809889792	53	False	merlin	2022-03-07 11:19:32	False	
915	t744893010777870336	53	True	philipp	2022-03-07 11:20:18	False	
916	t745294920542490625	53	True	philipp	2022-03-07 11:20:46	False	
917	t745354322431586304	53	True	philipp	2022-03-07 11:22:40	False	
918	t745536746528481281	53	True	philipp	2022-03-07 11:22:52	False	
919	t745648999806418945	53	True	philipp	2022-03-07 11:23:51	False	
920	t745723130736443392	53	False	merlin	2022-03-07 11:23:54	False	
921	t745836894626398208	53	False	merlin	2022-03-07 11:26:42	False	
922	t745950715475075077	53	True	philipp	2022-03-07 11:27:50	False	
923	t746002037393940480	53	False	merlin	2022-03-07 11:28:14	False	
924	t323698368905871361	24	True	philipp	2022-03-21 10:10:30	False	
925	t565501108152725504	24	True	philipp	2022-03-21 10:10:48	False	
926	t667093619577397248	24	True	philipp	2022-03-21 10:11:23	False	
927	t689149777855037440	24	True	philipp	2022-03-21 10:12:08	False	
928	t673843372013043712	24	False	merlin	2022-03-21 10:12:08	False	
929	t704043753170997250	24	True	philipp	2022-03-21 10:13:26	False	
930	t696920917985882112	24	False	philipp	2022-03-21 10:16:09	False	
931	t728543818899808257	24	True	philipp	2022-03-21 10:22:28	False	
932	t728889300121624576	24	True	philipp	2022-03-21 10:22:38	False	
933	t730041900078669824	24	True	philipp	2022-03-21 10:25:51	False	
934	t730044610781839360	24	True	philipp	2022-03-21 10:26:08	False	
935	t730138470593798145	24	True	philipp	2022-03-21 10:26:08	False	
936	t730151264152064000	24	True	philipp	2022-03-21 10:26:35	False	
937	t730275440653406208	24	True	philipp	2022-03-21 10:26:39	False	
938	t730414610952663040	24	True	philipp	2022-03-21 10:26:49	False	
939	t730588199404343297	24	True	philipp	2022-03-21 10:27:05	False	
940	t730857579438592001	24	True	philipp	2022-03-21 10:27:05	False	
941	t731202330511581185	24	False	merlin	2022-03-21 10:28:20	False	
942	t731237860486086656	24	True	philipp	2022-03-21 10:28:50	False	
943	t731385134390222848	24	False	merlin	2022-03-21 10:28:58	False	
944	t731576015647084544	24	True	philipp	2022-03-21 10:29:05	False	
945	t731591104777363457	24	True	philipp	2022-03-21 10:29:05	False	
946	t731615009277673472	24	True	philipp	2022-03-21 10:29:20	False	
947	t731748408977920000	24	True	philipp	2022-03-21 10:29:35	False	
948	t731780553473720320	24	True	philipp	2022-03-21 10:29:51	False	
949	t731951112689963011	24	False	merlin	2022-03-21 10:32:13	False	
950	t731642734331723776	24	False	merlin	2022-03-21 10:32:53	False	
951	t27899330328	24	True	philipp	2022-03-21 10:34:25	False	
952	t625122514516226048	24	True	philipp	2022-03-21 10:35:10	False	
953	t722771672235794432	24	True	philipp	2022-03-21 10:37:39	False	
954	t723631664824500224	24	True	philipp	2022-03-21 10:37:39	False	
955	t727454137462480897	24	True	philipp	2022-03-21 10:37:54	False	
956	t728226625989582852	24	True	philipp	2022-03-21 10:38:08	False	
957	t728297909687570433	24	True	philipp	2022-03-21 10:38:23	False	
958	t728524543363534849	24	True	philipp	2022-03-21 10:39:26	False	
959	t728544917568524288	24	True	philipp	2022-03-21 10:39:40	False	
960	t728594475883200512	24	True	philipp	2022-03-21 10:39:40	False	
961	t728601176288206849	24	True	philipp	2022-03-21 10:40:25	False	
962	t728611679580360705	24	True	philipp	2022-03-21 10:40:53	False	
963	t728621890126917632	24	True	philipp	2022-03-21 10:41:38	False	
964	t728631524283846657	24	True	philipp	2022-03-21 10:41:54	False	
965	t728866201586311168	24	True	philipp	2022-03-21 10:41:54	False	
966	t728893176996581376	24	True	philipp	2022-03-21 10:42:52	False	
967	t728960031316676608	24	False	merlin	2022-03-21 10:42:54	False	
968	t729062977287106561	24	True	philipp	2022-03-21 10:43:10	False	
969	t706767665512185857	24	True	philipp	2022-03-21 10:56:11	False	
970	t706816256364691457	24	True	philipp	2022-03-21 10:56:36	False	
971	t728541207836696576	24	True	philipp	2022-03-21 10:57:09	False	
972	t728619662594977792	24	True	philipp	2022-03-21 10:57:22	False	
973	t729304830137802754	24	True	philipp	2022-03-21 10:57:24	False	
974	t729952440322301952	24	True	philipp	2022-03-21 10:57:25	False	
975	t730271201361317888	24	True	philipp	2022-03-21 11:02:27	False	
976	t730299441920479232	24	True	philipp	2022-03-21 11:02:37	False	
977	t730339234570178560	24	True	philipp	2022-03-21 11:02:43	False	
978	t730423690366750720	24	False	philipp	2022-03-21 11:03:09	False	
979	t719857718341857280	24	False	philipp	2022-03-21 10:21:43	False	
980	t728522414712360961	24	False	philipp	2022-03-21 10:22:27	True	
981	t729655317986988033	24	False	philipp	2022-03-21 10:25:37	False	
982	t731779379265732608	24	False	philipp	2022-03-21 10:29:51	False	
983	t728998901374697472	24	False	philipp	2022-03-21 10:43:10	False	
984	t729072984565157893	24	False	philipp	2022-03-21 10:43:39	False	
985	t730166439429193728	24	False	philipp	2022-03-21 11:01:38	False	
986	t86090215084654594	57	True	merlin	2023-03-27 15:05:34	False	
987	t429350944669577216	57	True	merlin	2023-03-27 15:11:27	False	
988	t519589329803280384	57	True	merlin	2023-03-27 15:12:33	False	
989	t537260773949849600	57	True	merlin	2023-03-27 15:13:15	False	
990	t574887735544180736	57	True	merlin	2023-03-27 15:16:42	False	
991	t590670678438871041	57	True	merlin	2023-03-27 15:17:17	False	
992	t597321199551717377	57	True	merlin	2023-03-27 15:18:24	False	
993	t608754918757785602	57	True	merlin	2023-03-27 15:26:03	False	
994	t614054033704288256	57	True	merlin	2023-03-27 15:26:31	False	
995	t639675531642859521	57	True	merlin	2023-03-27 15:30:01	False	
996	t643466708469051392	57	True	merlin	2023-03-27 15:30:51	False	
997	t650095302435840000	57	True	merlin	2023-03-27 15:33:41	False	
998	t652819600812470272	57	True	merlin	2023-03-27 15:34:03	False	
999	t689879350615871489	57	True	merlin	2023-03-27 15:38:11	False	
1000	t690744694607847424	57	True	merlin	2023-03-27 15:38:49	False	
1001	t696639311547142144	57	True	merlin	2023-03-27 15:40:10	False	
1002	t696679009384599552	57	True	merlin	2023-03-27 15:40:31	False	
1003	t700823640758063104	57	True	merlin	2023-03-27 15:40:50	False	
1004	t702231098978234368	57	True	merlin	2023-03-27 15:42:07	False	
1005	t702482902706102272	57	True	merlin	2023-03-27 15:42:31	False	
1006	t703339772236795905	57	True	merlin	2023-03-27 15:43:51	False	
1007	t704367299629809664	57	True	merlin	2023-03-27 15:44:24	False	
1008	t704368215237984257	57	True	merlin	2023-03-27 15:44:41	False	
1009	t731034434552647680	24	True	philipp	2022-03-21 11:03:11	False	
1010	t731079282185916416	24	False	philipp	2022-03-21 11:03:24	False	
1011	t731171890937638912	24	False	merlin	2022-03-21 11:14:23	False	
1012	t731396266299691008	24	True	philipp	2022-03-21 11:15:07	False	
1013	t731495926741803009	24	True	philipp	2022-03-21 11:15:23	False	
1014	t731769399124885504	24	False	philipp	2022-03-21 11:15:26	False	
1015	t731877340096167936	24	True	philipp	2022-03-21 11:15:38	False	
1016	t731906424310206469	24	False	philipp	2022-03-21 11:19:26	False	
1017	t732201047079325696	24	True	philipp	2022-03-21 11:19:35	False	
1018	t732980270937309184	24	False	merlin	2022-03-21 11:20:43	False	
1019	t733548184371257344	24	False	merlin	2022-03-21 11:21:39	False	
1020	t733582974168358912	24	True	philipp	2022-03-21 11:22:18	False	
1021	t734300854455545858	24	True	philipp	2022-03-21 11:22:18	False	
1022	t734335394372849664	24	True	philipp	2022-03-21 11:22:18	False	
1023	t728683070883254274	24	True	merlin	2022-03-23 10:08:20	False	
1024	t728905413576556548	24	True	merlin	2022-03-23 10:08:26	False	
1025	t729387798340472833	24	True	merlin	2022-03-23 10:08:33	False	
1026	t729417502502092800	24	True	nathan	2022-03-23 10:08:57	False	
1027	t729644175159857152	24	True	nathan	2022-03-23 10:09:40	False	
1028	t729705196381687808	24	True	nathan	2022-03-23 10:10:33	False	
1029	t729924201772158976	24	False	nathan	2022-03-23 10:14:21	False	
1030	t729965754473431041	24	True	nathan	2022-03-23 10:14:50	False	
1031	t730000986840936448	24	True	nathan	2022-03-23 10:15:22	False	
1032	t730498980195504128	24	True	nathan	2022-03-23 10:16:48	False	
1033	t730705451520802817	24	True	nathan	2022-03-23 10:17:18	False	
1034	t730759578602885120	24	True	nathan	2022-03-23 10:17:21	False	
1035	t730803521495441408	24	True	nathan	2022-03-23 10:17:36	False	
1036	t730813191991771137	24	True	nathan	2022-03-23 10:17:51	False	
1037	t731016357240819713	24	False	nathan	2022-03-23 10:18:32	False	
1038	t731084926242705410	24	True	nathan	2022-03-23 10:18:49	False	
1039	t731089710978891776	24	True	nathan	2022-03-23 10:19:02	False	
1040	t731091589951574018	24	False	merlin	2022-03-23 10:21:47	False	
1041	t729020401305714690	24	True	nathan	2022-03-23 10:24:25	False	
1042	t729747532184727552	24	True	nathan	2022-03-23 10:24:54	False	
1043	t729915402990555136	24	True	nathan	2022-03-23 10:25:23	False	
1044	t730129401829011458	24	True	nathan	2022-03-23 10:25:38	False	
1045	t730784049455828994	24	True	nathan	2022-03-23 10:26:06	False	
1046	t731832209351413762	24	True	nathan	2022-03-23 10:30:37	False	
1047	t732113898090958848	24	True	nathan	2022-03-23 10:31:51	False	
1048	t732153899474358272	24	True	nathan	2022-03-23 10:33:53	False	
1049	t733548537993027584	24	True	nathan	2022-03-23 10:34:37	False	
1050	t734400049120083968	24	True	nathan	2022-03-23 10:36:07	False	
1051	t734654293236678656	24	True	nathan	2022-03-23 10:36:55	False	
1052	t469524685009727488	24	True	nathan	2022-03-23 10:38:49	False	
1053	t530531918698520576	24	True	nathan	2022-03-23 10:39:20	False	
1054	t591007861389549568	24	True	merlin	2022-03-23 10:40:29	False	
1055	t728624617468919814	24	False	nathan	2022-03-23 10:50:20	False	
1056	t728694473128067072	24	True	nathan	2022-03-23 10:54:05	False	
1057	t728881544794910720	24	True	nathan	2022-03-23 10:54:50	False	
1058	t729221203727134720	24	True	nathan	2022-03-23 11:01:35	False	
1059	t729240458581442561	24	True	nathan	2022-03-23 11:01:51	False	
1060	t729271844126216192	24	True	nathan	2022-03-23 11:03:33	False	
1061	t729286026217324545	24	False	merlin	2022-03-23 11:05:57	False	
1062	t729296173484412930	24	True	nathan	2022-03-23 11:05:59	False	
1063	t508663714359152640	24	True	nathan	2022-03-23 11:16:59	False	
1064	t524409388459499520	24	False	nathan	2022-03-23 11:17:42	False	
1065	t558278331444232192	24	True	nathan	2022-03-23 11:18:00	False	
1066	t598180957577871360	24	True	nathan	2022-03-23 11:18:18	False	
1067	t619555767805419520	24	True	nathan	2022-03-23 11:18:42	False	
1068	t623552406526296064	24	False	merlin	2022-03-23 11:21:53	False	
1069	t564566345723830274	24	True	nathan	2022-03-23 11:26:15	False	
1070	t196981998663892994	24	True	nathan	2022-03-23 11:30:13	False	
1071	t729394331757481987	24	True	nathan	2022-03-23 11:30:16	False	
1072	t730593729963233280	24	False	nathan	2022-03-23 11:32:02	False	
1073	t729786458702266368	24	False	nathan	2022-03-23 10:13:50	False	
1074	t730330168800231424	24	False	nathan	2022-03-23 10:15:51	False	
1075	t730373670577831938	24	False	nathan	2022-03-23 10:16:20	False	
1076	t730469686241013760	24	False	nathan	2022-03-23 10:16:35	False	
1077	t730864881667297286	24	False	nathan	2022-03-23 10:18:04	False	
1078	t731082964847726592	24	False	nathan	2022-03-23 10:18:34	False	
1079	t729545559443378176	24	False	nathan	2022-03-23 10:24:42	False	
1080	t729774858217918464	24	False	nathan	2022-03-23 10:25:09	False	
1081	t730747934376136704	24	False	nathan	2022-03-23 10:25:51	False	
1082	t731123076696543232	24	False	nathan	2022-03-23 10:26:08	False	
1083	t731194761680408576	24	False	nathan	2022-03-23 10:28:37	False	
1084	t731208336289468416	24	False	nathan	2022-03-23 10:29:21	False	
1085	t732095968938737664	24	False	nathan	2022-03-23 10:31:21	False	
1086	t732115946140258304	24	False	nathan	2022-03-23 10:32:05	False	
1087	t732406726918475776	24	False	nathan	2022-03-23 10:34:26	False	
1088	t733684979532718081	24	False	nathan	2022-03-23 10:35:20	False	
1089	t733937289118814208	24	True	nathan	2022-03-23 10:35:51	False	
1090	t734104703236202497	24	True	nathan	2022-03-23 10:35:51	False	
1091	t734428356519825412	24	False	nathan	2022-03-23 10:36:39	False	
1092	t728584686260342784	24	False	nathan	2022-03-23 10:46:52	False	
1093	t728601121971908610	24	False	nathan	2022-03-23 10:47:04	False	
1094	t728618660986785792	24	False	nathan	2022-03-23 10:47:37	False	
1095	t728640241326755840	24	False	nathan	2022-03-23 10:53:19	False	
1096	t728690648853958657	24	False	nathan	2022-03-23 10:53:35	False	
1097	t729039605635252224	24	False	nathan	2022-03-23 10:59:19	False	
1098	t729177384046440448	24	False	nathan	2022-03-23 11:01:20	False	
1099	t729254191550611456	24	False	merlin	2022-03-23 11:03:15	False	
1100	t729316112614166529	24	False	nathan	2022-03-23 11:06:30	False	
1101	t729318052525973504	24	False	nathan	2022-03-23 11:06:45	False	
1102	t729318180393504768	24	False	nathan	2022-03-23 11:06:45	False	
1103	t729326095439417345	24	False	nathan	2022-03-23 11:07:14	False	
1104	t465209499281014784	24	True	merlin	2023-03-27 15:11:56	False	
1105	t626446112963076096	24	True	merlin	2023-03-27 15:29:32	False	
1106	t619560743126597632	24	False	merlin	2022-03-23 11:20:15	False	
1107	t446250643322568705	24	False	nathan	2022-03-23 11:23:58	False	
1108	t486650054342500353	24	False	nathan	2022-03-23 11:24:29	False	
1109	t500313731185012737	24	False	nathan	2022-03-23 11:24:45	False	
1110	t560428431138369536	24	False	nathan	2022-03-23 11:25:58	False	
1111	t653973906395693056	24	True	merlin	2023-03-27 15:34:25	False	
1112	t685545645059342336	24	True	merlin	2023-03-27 15:35:57	False	
1113	t656665794730991616	24	False	nathan	2022-03-23 11:28:12	False	
1114	t658099580320522240	24	False	nathan	2022-03-23 11:28:15	False	
1115	t716385505584226304	24	True	merlin	2023-03-27 15:47:16	False	
1116	t729572572824805376	24	False	nathan	2022-03-23 11:30:29	False	
1117	t729952768182652929	24	False	nathan	2022-03-23 11:31:14	False	
1118	t730077204533653504	24	False	nathan	2022-03-23 11:31:44	False	
1119	t731843077091000320	24	False	nathan	2022-03-23 11:32:23	False	
1120	t731940271450140672	24	False	nathan	2022-03-23 11:38:32	False	
1121	t731877025770799104	24	False	nathan	2022-03-23 11:38:32	False	
1122	t295198875675934720	24	True	merlin	2023-03-27 15:09:47	False	
1123	t728554253271375873	24	True	nathan	2022-03-23 11:42:31	False	
1124	t728569246456893441	24	True	nathan	2022-03-23 11:42:36	False	
1125	t706760426806243328	24	True	nathan	2022-03-23 11:42:51	False	
1126	t701024094389673984	24	True	nathan	2022-03-23 11:43:00	False	
1127	t633210314880905216	24	True	nathan	2022-03-23 11:43:18	False	
1128	t728622103423918080	24	True	nathan	2022-03-23 11:43:51	False	
1129	t731476455578841088	24	True	nathan	2022-03-23 11:44:46	False	
1130	t731593591945084928	24	True	nathan	2022-03-23 11:44:49	False	
1131	t734310039868047360	24	True	nathan	2022-03-23 11:45:16	False	
1132	t734479634486726657	24	True	nathan	2022-03-23 11:45:32	False	
1133	t734801588011859970	24	True	nathan	2022-03-23 11:45:32	False	
1134	t734299743434723328	24	True	nathan	2022-03-23 11:45:44	False	
1135	t667773350056468480	24	True	nathan	2022-03-23 11:47:01	False	
1136	t680447996178378752	24	True	nathan	2022-03-23 11:47:19	False	
1137	t645384128037322752	24	True	nathan	2022-03-23 11:47:34	False	
1138	t642061279365079040	24	True	nathan	2022-03-23 11:47:49	False	
1139	t711645305519939584	24	True	nathan	2022-03-23 11:49:01	False	
1140	t710559822995914752	24	True	nathan	2022-03-23 11:49:06	False	
1141	t729571352110374912	24	True	nathan	2022-03-23 11:50:52	False	
1142	t729642593575804929	24	True	nathan	2022-03-23 11:51:02	False	
1143	t729696302284541952	24	True	nathan	2022-03-23 11:51:04	False	
1144	t729916999225217024	4	False	merlin	2022-03-28 10:15:01	False	
1145	t731388488663375872	4	True	philipp	2022-03-28 10:23:15	False	
1146	t731529803359195138	4	True	philipp	2022-03-28 10:23:17	False	
1147	t731619760585228288	19	False	merlin	2022-03-28 10:23:59	False	
1148	t731619760585228288	4	True	philipp	2022-03-28 10:24:21	False	
1149	t734762383391006720	4	True	philipp	2022-03-28 10:32:12	False	
1150	t735343669612556290	19	True	philipp	2022-03-28 10:33:46	False	
1151	t735958053309288448	4	True	philipp	2022-03-28 10:33:57	False	
1152	t736824335407677444	4	True	philipp	2022-03-28 10:45:36	False	
1153	t736839003643711489	4	False	merlin	2022-03-28 10:49:01	False	
1154	t736844776289542144	4	True	philipp	2022-03-28 10:49:56	False	
1155	t736848728657670144	4	True	merlin	2022-03-28 10:51:30	False	
1156	t736848728657670144	19	False	merlin	2022-03-28 10:51:30	False	
1157	t737250447287799808	19	True	philipp	2022-03-28 10:52:10	False	
1158	t737357661323337728	19	False	merlin	2022-03-28 10:52:39	False	
1159	t737357661323337728	4	True	philipp	2022-03-28 10:53:13	False	
1160	t738554342840537088	4	True	merlin	2022-03-28 10:55:16	False	
1161	t738554342840537088	19	False	philipp	2022-03-28 10:53:13	False	
1162	t740218840685023232	36	True	merlin	2022-03-28 10:59:23	False	
1163	t740218840685023232	4	False	merlin	2022-03-28 10:59:23	False	
1164	t740289367453896704	19	True	philipp	2022-03-28 11:00:45	False	
1165	t741036564285956100	4	True	philipp	2022-03-28 11:02:27	False	
1166	t741044597934182401	4	False	merlin	2022-03-28 11:02:53	False	
1167	t741052788894007296	4	True	philipp	2022-03-28 11:03:53	False	
1168	t741216287456661504	4	True	merlin	2022-03-28 11:04:37	False	
1169	t741216287456661504	19	False	merlin	2022-03-28 11:04:37	False	
1170	t741348018335666177	4	False	merlin	2022-03-28 11:06:18	False	
1171	t741585373764018176	4	False	merlin	2022-03-28 11:08:04	False	
1172	t741602306525908992	19	False	merlin	2022-03-28 11:08:52	False	
1173	t741779263095869441	19	True	philipp	2022-03-28 11:09:47	False	
1174	t742357524041588736	19	True	philipp	2022-03-28 11:12:48	False	
1175	t742367303044616192	4	False	merlin	2022-03-28 11:15:08	False	
1176	t742392738784628736	19	True	philipp	2022-03-28 11:15:42	False	
1177	t742829006249136128	19	True	philipp	2022-03-28 11:16:53	False	
1178	t742924300424990720	19	True	philipp	2022-03-28 11:17:25	False	
1179	t742963488587456512	4	True	philipp	2022-03-28 11:18:16	False	
1180	t743014433312657408	19	False	merlin	2022-03-28 11:18:29	False	
1181	t743014433312657408	4	True	philipp	2022-03-28 11:18:39	False	
1182	t743018864510959616	19	True	philipp	2022-03-28 11:19:23	False	
1183	t743367886639505408	19	True	philipp	2022-03-28 11:19:29	False	
1184	t743407660515614720	4	True	philipp	2022-03-28 11:19:29	False	
1185	t743742957350588418	19	True	merlin	2022-03-28 11:21:04	False	
1186	t743470623599566848	19	True	philipp	2022-03-28 11:21:11	False	
1187	t743486896785981444	19	True	philipp	2022-03-28 11:21:11	False	
1188	t743835160379015168	19	True	philipp	2022-03-28 11:22:23	False	
1189	t744599358721634304	4	False	philipp	2022-03-28 11:23:42	False	
1190	t744653957381885956	19	True	merlin	2022-03-28 11:29:23	False	
1191	t744664003385954304	19	True	philipp	2022-03-28 11:30:11	False	
1192	t744878486691553280	4	False	merlin	2022-03-28 11:31:08	False	
1193	t744864034088882176	4	True	philipp	2022-03-28 11:31:13	False	
1194	t745236762461609984	19	True	merlin	2022-03-28 11:33:53	False	
1195	t745377575380357120	4	True	merlin	2022-03-28 11:34:39	False	
1196	t745377575380357120	19	False	merlin	2022-03-28 11:34:39	False	
1197	t745605576751710208	4	False	merlin	2022-03-28 11:35:27	False	
1198	t745644143423160322	4	False	merlin	2022-03-28 11:36:08	False	
1199	t730163063702302722	4	False	philipp	2022-03-28 10:16:14	False	
1200	t730361240036343808	4	False	lutz	2022-03-29 15:26:59	False	
1201	t731132155292725248	4	False	lutz	2022-03-29 15:29:20	False	
1202	t730791108209414144	4	False	lutz	2022-03-28 10:22:32	False	
1203	t732956975819018240	4	False	lutz	2022-03-29 15:38:38	False	
1204	t733614986384281600	4	False	lutz	2022-03-28 10:24:35	False	
1205	t734018954168045569	4	False	lutz	2022-03-28 10:25:55	False	
1206	t734119695595491328	4	False	lutz	2022-03-29 15:41:10	False	
